Data;WAEDENSWIL-WEINBAU - Temperatura media +2 m (°C);WAEDENSWIL-WEINBAU - Umidità delle foglie (min);WAEDENSWIL-WEINBAU - Umidità media (%)
06.08.2022 14:00;18.8;0;90
06.08.2022 15:00;18.5;0;91
06.08.2022 16:00;18.5;0;90
06.08.2022 17:00;19.1;0;88
06.08.2022 18:00;19.7;0;84
06.08.2022 19:00;19.9;0;82
06.08.2022 20:00;19.7;0;83
06.08.2022 21:00;19.8;0;83
06.08.2022 22:00;19.7;0;83
06.08.2022 23:00;19.5;0;83
07.08.2022 00:00;19.4;0;83
07.08.2022 01:00;19.3;0;84
07.08.2022 02:00;19.2;0;85
07.08.2022 03:00;18.6;0;88
07.08.2022 04:00;18.3;0;90
07.08.2022 05:00;17.9;0;91
07.08.2022 06:00;17.8;0;91
07.08.2022 07:00;17.9;0;90
07.08.2022 08:00;18.1;0;88
07.08.2022 09:00;18.2;0;89
07.08.2022 10:00;18.8;0;88
07.08.2022 11:00;19.2;0;87
07.08.2022 12:00;19.5;0;86
07.08.2022 13:00;19.7;0;85
07.08.2022 14:00;20.3;0;81
07.08.2022 15:00;20.9;0;78
07.08.2022 16:00;21.2;0;77
07.08.2022 17:00;21.4;0;75
07.08.2022 18:00;21.9;0;72
07.08.2022 19:00;21.8;0;71
07.08.2022 20:00;20.6;0;76
07.08.2022 21:00;19.5;0;82
07.08.2022 22:00;19.4;0;85
07.08.2022 23:00;18.5;0;89
08.08.2022 00:00;17.7;0;93
08.08.2022 01:00;17.2;0;95
08.08.2022 02:00;16.8;0;97
08.08.2022 03:00;16.4;0;99
08.08.2022 04:00;15.9;10;100
08.08.2022 05:00;15.7;60;100
08.08.2022 06:00;15.7;60;100
08.08.2022 07:00;17.3;50;96
08.08.2022 08:00;18.3;0;89
08.08.2022 09:00;19.6;0;84
08.08.2022 10:00;20.9;0;80
08.08.2022 11:00;21.9;0;74
08.08.2022 12:00;23.7;0;66
08.08.2022 13:00;24.8;0;62
08.08.2022 14:00;25.6;0;57
08.08.2022 15:00;26.3;0;52
08.08.2022 16:00;26.8;0;49
08.08.2022 17:00;27;0;47
08.08.2022 18:00;26.9;0;47
08.08.2022 19:00;25.9;0;50
08.08.2022 20:00;24.8;0;53
08.08.2022 21:00;22.4;0;61
08.08.2022 22:00;19.6;0;73
08.08.2022 23:00;19.6;0;70
09.08.2022 00:00;19.2;0;73
09.08.2022 01:00;18.5;0;75
09.08.2022 02:00;18.1;0;77
09.08.2022 03:00;17.6;0;80
09.08.2022 04:00;16.6;0;88
09.08.2022 05:00;16.4;0;88
09.08.2022 06:00;16.1;0;89
09.08.2022 07:00;17.9;0;82
09.08.2022 08:00;19.8;0;75
09.08.2022 09:00;21.1;0;71
09.08.2022 10:00;22.1;0;66
09.08.2022 11:00;23.1;0;64
09.08.2022 12:00;25.3;0;54
09.08.2022 13:00;26.3;0;50
09.08.2022 14:00;27;0;46
09.08.2022 15:00;27.5;0;44
09.08.2022 16:00;27.7;0;44
09.08.2022 17:00;27.8;0;41
09.08.2022 18:00;27.2;0;41
09.08.2022 19:00;26.4;0;44
09.08.2022 20:00;25.2;0;47
09.08.2022 21:00;22.6;0;53
09.08.2022 22:00;21.2;0;61
09.08.2022 23:00;19.3;0;66
10.08.2022 00:00;18.4;0;68
10.08.2022 01:00;18.4;0;67
10.08.2022 02:00;18.3;0;69
10.08.2022 03:00;17.4;0;75
10.08.2022 04:00;16.5;0;81
10.08.2022 05:00;15.6;0;86
10.08.2022 06:00;15.3;0;89
10.08.2022 07:00;17.5;0;76
10.08.2022 08:00;19.9;0;66
10.08.2022 09:00;20.9;0;61
10.08.2022 10:00;21.9;0;60
10.08.2022 11:00;23.2;0;55
10.08.2022 12:00;24.4;0;51
10.08.2022 13:00;25.8;0;48
10.08.2022 14:00;26.8;0;47
10.08.2022 15:00;27.4;0;45
10.08.2022 16:00;27.7;0;43
10.08.2022 17:00;27.8;0;42
10.08.2022 18:00;27.3;0;43
10.08.2022 19:00;26.6;0;42
10.08.2022 20:00;25.2;0;45
10.08.2022 21:00;22.9;0;53
10.08.2022 22:00;21.6;0;56
10.08.2022 23:00;19.1;0;67
11.08.2022 00:00;18.3;0;70
11.08.2022 01:00;18.6;0;68
11.08.2022 02:00;17.7;0;72
11.08.2022 03:00;16.7;0;75
11.08.2022 04:00;15.8;0;76
11.08.2022 05:00;16.1;0;73
11.08.2022 06:00;16.1;0;71
11.08.2022 07:00;17.4;0;67
11.08.2022 08:00;19.2;0;63
11.08.2022 09:00;20.5;0;62
11.08.2022 10:00;21.5;0;59
11.08.2022 11:00;22.8;0;55
11.08.2022 12:00;23.8;0;54
11.08.2022 13:00;25.4;0;49
11.08.2022 14:00;26.7;0;46
11.08.2022 15:00;27.6;0;44
11.08.2022 16:00;28.1;0;43
11.08.2022 17:00;28.6;0;41
11.08.2022 18:00;28.2;0;42
11.08.2022 19:00;27.3;0;46
11.08.2022 20:00;25.9;0;51
11.08.2022 21:00;22.9;0;60
11.08.2022 22:00;21.2;0;65
11.08.2022 23:00;20.3;0;69
12.08.2022 00:00;19.5;0;73
12.08.2022 01:00;19.3;0;72
12.08.2022 02:00;19.3;0;70
12.08.2022 03:00;18.1;0;76
12.08.2022 04:00;16.6;0;83
12.08.2022 05:00;16.5;0;81
12.08.2022 06:00;15.9;0;81
12.08.2022 07:00;17.8;0;76
12.08.2022 08:00;20.1;0;66
12.08.2022 09:00;21.3;0;59
12.08.2022 10:00;22;0;56
12.08.2022 11:00;23.7;0;48
12.08.2022 12:00;25.3;0;44
12.08.2022 13:00;26.3;0;41
12.08.2022 14:00;26.8;0;38
12.08.2022 15:00;27.1;0;34
12.08.2022 16:00;27.1;0;33
12.08.2022 17:00;27;0;33
12.08.2022 18:00;26.4;0;36
12.08.2022 19:00;25.5;0;40
12.08.2022 20:00;24.2;0;42
12.08.2022 21:00;23;0;45
12.08.2022 22:00;19.4;0;57
12.08.2022 23:00;17.8;0;61
13.08.2022 00:00;17.6;0;61
13.08.2022 01:00;17.7;0;59
13.08.2022 02:00;17.2;0;60
13.08.2022 03:00;16.6;0;64
13.08.2022 04:00;15.6;0;70
13.08.2022 05:00;14.9;0;73
13.08.2022 06:00;15.2;0;71
13.08.2022 07:00;16.2;0;69
13.08.2022 08:00;18.4;0;66
13.08.2022 09:00;19.5;0;62
13.08.2022 10:00;20.8;0;55
13.08.2022 11:00;21.7;0;53
13.08.2022 12:00;23.5;0;50
13.08.2022 13:00;25.1;0;45
13.08.2022 14:00;26.5;0;41
13.08.2022 15:00;27.3;0;39
13.08.2022 16:00;27.9;0;34
13.08.2022 17:00;28.2;0;33
13.08.2022 18:00;28.2;0;33
13.08.2022 19:00;27;0;37
13.08.2022 20:00;25.1;0;42
13.08.2022 21:00;21.3;0;52
13.08.2022 22:00;19;0;57
13.08.2022 23:00;18.6;0;57
14.08.2022 00:00;18.9;0;56
14.08.2022 01:00;17.4;0;63
14.08.2022 02:00;16.1;0;69
14.08.2022 03:00;16.6;0;68
14.08.2022 04:00;15.2;0;76
14.08.2022 05:00;15.4;0;74
14.08.2022 06:00;15.3;0;75
14.08.2022 07:00;15.9;0;78
14.08.2022 08:00;19.2;0;70
14.08.2022 09:00;20.2;0;69
14.08.2022 10:00;21.7;0;57
14.08.2022 11:00;23.3;0;53
14.08.2022 12:00;24.5;0;53
14.08.2022 13:00;26.2;0;45
14.08.2022 14:00;26.8;0;44
14.08.2022 15:00;26.6;0;41
14.08.2022 16:00;25.7;0;45
14.08.2022 17:00;25.3;0;47
14.08.2022 18:00;24.6;0;49
14.08.2022 19:00;24.2;0;51
14.08.2022 20:00;23.3;0;54
14.08.2022 21:00;22.9;0;53
14.08.2022 22:00;22.3;0;56
14.08.2022 23:00;22;0;57
15.08.2022 00:00;22.1;0;58
15.08.2022 01:00;20.6;30;75
15.08.2022 02:00;17.7;60;100
15.08.2022 03:00;17.1;60;100
15.08.2022 04:00;16.7;60;100
15.08.2022 05:00;16.8;60;100
15.08.2022 06:00;16.1;60;100
15.08.2022 07:00;16.8;60;100
15.08.2022 08:00;19.3;60;96
15.08.2022 09:00;20.9;60;83
15.08.2022 10:00;21.8;30;77
15.08.2022 11:00;22.8;0;70
15.08.2022 12:00;24;0;66
15.08.2022 13:00;24.7;0;59
15.08.2022 14:00;26.1;0;50
15.08.2022 15:00;23.3;20;67
15.08.2022 16:00;17.9;60;100
15.08.2022 17:00;17.3;60;100
15.08.2022 18:00;17;60;100
15.08.2022 19:00;17.7;60;98
15.08.2022 20:00;17.9;60;100
15.08.2022 21:00;16.6;60;100
15.08.2022 22:00;16;60;100
15.08.2022 23:00;15.9;60;100
16.08.2022 00:00;15.8;60;100
16.08.2022 01:00;15.5;60;100
16.08.2022 02:00;14.9;60;100
16.08.2022 03:00;14.9;60;100
16.08.2022 04:00;14.7;60;100
16.08.2022 05:00;14.3;60;100
16.08.2022 06:00;14.1;60;100
16.08.2022 07:00;15.4;60;99
16.08.2022 08:00;18.2;60;87
16.08.2022 09:00;19.4;60;81
16.08.2022 10:00;20.7;10;76
16.08.2022 11:00;21.7;0;72
16.08.2022 12:00;23.2;0;66
16.08.2022 13:00;24.7;0;54
16.08.2022 14:00;26.7;0;46
16.08.2022 15:00;27.4;0;44
16.08.2022 16:00;28.1;0;41
16.08.2022 17:00;28.4;0;42
16.08.2022 18:00;27.7;0;43
16.08.2022 19:00;24.4;0;56
16.08.2022 20:00;24;0;54
16.08.2022 21:00;21.4;0;64
16.08.2022 22:00;21.4;0;62
16.08.2022 23:00;20.1;0;69
17.08.2022 00:00;20.2;0;68
17.08.2022 01:00;19.8;0;72
17.08.2022 02:00;19.1;0;77
17.08.2022 03:00;19.2;0;78
17.08.2022 04:00;20.4;0;70
17.08.2022 05:00;20.2;0;72
17.08.2022 06:00;18.9;0;82
17.08.2022 07:00;20.7;0;79
17.08.2022 08:00;21.6;0;77
17.08.2022 09:00;23.4;0;68
17.08.2022 10:00;24.5;0;58
17.08.2022 11:00;26;0;51
17.08.2022 12:00;26.9;0;52
17.08.2022 13:00;27.7;0;48
17.08.2022 14:00;28.1;0;46
17.08.2022 15:00;28.3;0;47
17.08.2022 16:00;28.1;0;49
17.08.2022 17:00;27.2;0;54
17.08.2022 18:00;26.8;0;59
17.08.2022 19:00;25.3;0;66
17.08.2022 20:00;24.6;0;63
17.08.2022 21:00;23.9;0;56
17.08.2022 22:00;17.9;60;96
17.08.2022 23:00;17.4;60;100
18.08.2022 00:00;17.2;60;98
18.08.2022 01:00;16.6;60;100
18.08.2022 02:00;17;60;100
18.08.2022 03:00;16.6;60;100
18.08.2022 04:00;16.1;60;100
18.08.2022 05:00;16.4;60;100
18.08.2022 06:00;16.7;60;100
18.08.2022 07:00;16.9;60;100
18.08.2022 08:00;17.6;60;100
18.08.2022 09:00;18.7;60;95
18.08.2022 10:00;19.6;60;87
18.08.2022 11:00;20.8;0;78
18.08.2022 12:00;21.3;0;73
18.08.2022 13:00;21.4;0;71
18.08.2022 14:00;21.6;0;71
18.08.2022 15:00;21.3;0;74
18.08.2022 16:00;20.5;10;80
18.08.2022 17:00;19.2;60;96
18.08.2022 18:00;17.9;60;100
18.08.2022 19:00;17.6;60;100
18.08.2022 20:00;17.3;60;100
18.08.2022 21:00;16.8;60;100
18.08.2022 22:00;17.3;60;100
18.08.2022 23:00;17.4;60;100
19.08.2022 00:00;17.2;60;100
19.08.2022 01:00;17.4;60;100
19.08.2022 02:00;17;60;100
19.08.2022 03:00;16.9;60;100
19.08.2022 04:00;16.8;60;100
19.08.2022 05:00;16.9;60;100
19.08.2022 06:00;16.4;60;100
19.08.2022 07:00;16.9;60;100
19.08.2022 08:00;17.3;60;100
19.08.2022 09:00;17.5;60;100
19.08.2022 10:00;17.3;60;100
19.08.2022 11:00;16.3;60;100
19.08.2022 12:00;16.5;60;100
19.08.2022 13:00;17;60;100
19.08.2022 14:00;17.3;60;100
19.08.2022 15:00;18.2;60;100
19.08.2022 16:00;18.3;60;100
19.08.2022 17:00;18.9;60;96
19.08.2022 18:00;19.3;50;87
19.08.2022 19:00;19.1;0;87
19.08.2022 20:00;18.8;0;87
19.08.2022 21:00;18.3;0;89
19.08.2022 22:00;18;0;94
19.08.2022 23:00;17.8;0;99
20.08.2022 00:00;18;0;100
20.08.2022 01:00;17;0;100
20.08.2022 02:00;15.8;0;100
20.08.2022 03:00;15.7;40;100
20.08.2022 04:00;15.7;60;100
20.08.2022 05:00;16.3;60;100
20.08.2022 06:00;16.8;60;100
20.08.2022 07:00;17.1;10;100
20.08.2022 08:00;18;0;97
20.08.2022 09:00;18.3;0;94
20.08.2022 10:00;19;0;91
20.08.2022 11:00;19.8;0;85
20.08.2022 12:00;20.2;0;83
20.08.2022 13:00;20.9;0;82
20.08.2022 14:00;20.3;40;90
20.08.2022 15:00;21;0;86
20.08.2022 16:00;22.2;0;78
20.08.2022 17:00;21.5;20;82
20.08.2022 18:00;19.3;60;99
20.08.2022 19:00;18.8;60;100
20.08.2022 20:00;18.4;60;100
20.08.2022 21:00;18.3;60;100
20.08.2022 22:00;17.8;60;100
20.08.2022 23:00;17;60;100
21.08.2022 00:00;16.6;60;100
21.08.2022 01:00;16.2;60;100
21.08.2022 02:00;16;60;100
21.08.2022 03:00;15.2;60;100
21.08.2022 04:00;14.9;60;100
21.08.2022 05:00;14.9;60;100
21.08.2022 06:00;15.4;60;100
21.08.2022 07:00;15.9;60;100
21.08.2022 08:00;17.2;60;100
21.08.2022 09:00;18.7;60;98
21.08.2022 10:00;19.7;50;89
21.08.2022 11:00;20.9;0;79
21.08.2022 12:00;21.8;0;79
21.08.2022 13:00;23.4;0;73
21.08.2022 14:00;24.5;0;63
21.08.2022 15:00;25.3;0;58
21.08.2022 16:00;25.4;0;53
21.08.2022 17:00;25.5;0;52
21.08.2022 18:00;25.5;0;50
21.08.2022 19:00;21.9;0;70
21.08.2022 20:00;19.8;0;79
21.08.2022 21:00;19;0;80
21.08.2022 22:00;17.6;0;89
21.08.2022 23:00;17;0;91
22.08.2022 00:00;16.4;0;93
22.08.2022 01:00;16;0;97
22.08.2022 02:00;16;0;94
22.08.2022 03:00;15.7;0;100
22.08.2022 04:00;15.7;0;100
22.08.2022 05:00;15.1;0;100
22.08.2022 06:00;14.7;0;100
22.08.2022 07:00;15.9;0;96
22.08.2022 08:00;18.3;0;85
22.08.2022 09:00;19.5;0;80
22.08.2022 10:00;20.6;0;75
22.08.2022 11:00;21.6;0;71
22.08.2022 12:00;22.9;0;67
22.08.2022 13:00;24.9;0;54
22.08.2022 14:00;25.7;0;45
22.08.2022 15:00;25.9;0;44
22.08.2022 16:00;26;0;42
22.08.2022 17:00;26;0;40
22.08.2022 18:00;25.9;0;44
22.08.2022 19:00;24.8;0;50
22.08.2022 20:00;21.9;0;60
22.08.2022 21:00;19.7;0;66
22.08.2022 22:00;17.7;0;75
22.08.2022 23:00;18;0;71
23.08.2022 00:00;17.1;0;75
23.08.2022 01:00;16.4;0;81
23.08.2022 02:00;15.5;0;87
23.08.2022 03:00;15;0;91
23.08.2022 04:00;14.6;0;93
23.08.2022 05:00;14.7;0;90
23.08.2022 06:00;14.6;0;90
23.08.2022 07:00;15.7;0;87
23.08.2022 08:00;18.4;0;75
23.08.2022 09:00;19.5;0;76
23.08.2022 10:00;20.9;0;69
23.08.2022 11:00;21.9;0;67
23.08.2022 12:00;23.6;0;56
23.08.2022 13:00;24.8;0;49
23.08.2022 14:00;26;0;41
23.08.2022 15:00;26.9;0;33
23.08.2022 16:00;26.9;0;35
23.08.2022 17:00;26.4;0;36
23.08.2022 18:00;26.1;0;39
23.08.2022 19:00;25.1;0;44
23.08.2022 20:00;22.2;0;54
23.08.2022 21:00;19.4;0;60
23.08.2022 22:00;19;0;59
23.08.2022 23:00;18.7;0;59
24.08.2022 00:00;16.7;0;71
24.08.2022 01:00;16.6;0;71
24.08.2022 02:00;16.2;0;72
24.08.2022 03:00;15.8;0;75
24.08.2022 04:00;15.3;0;79
24.08.2022 05:00;14.9;0;80
24.08.2022 06:00;14.1;0;86
24.08.2022 07:00;15.5;0;80
24.08.2022 08:00;18.1;0;73
24.08.2022 09:00;19.4;0;69
24.08.2022 10:00;20.4;0;65
24.08.2022 11:00;21.9;0;57
24.08.2022 12:00;22.6;0;59
24.08.2022 13:00;24.3;0;53
24.08.2022 14:00;26.4;0;44
24.08.2022 15:00;26.8;0;42
24.08.2022 16:00;27.2;0;39
24.08.2022 17:00;27;0;42
24.08.2022 18:00;26.5;0;46
24.08.2022 19:00;24.6;0;58
24.08.2022 20:00;21.3;0;71
24.08.2022 21:00;19.8;0;72
24.08.2022 22:00;19.4;0;69
24.08.2022 23:00;19;0;70
25.08.2022 00:00;18;0;74
25.08.2022 01:00;16.5;0;82
25.08.2022 02:00;16.6;0;81
25.08.2022 03:00;15.7;0;88
25.08.2022 04:00;15.4;0;93
25.08.2022 05:00;14.9;0;97
25.08.2022 06:00;14.7;40;99
25.08.2022 07:00;16.2;60;96
25.08.2022 08:00;18.8;10;84
25.08.2022 09:00;19.9;0;79
25.08.2022 10:00;20.8;0;74
25.08.2022 11:00;22;0;70
25.08.2022 12:00;23.6;0;67
25.08.2022 13:00;25.1;0;63
25.08.2022 14:00;26.3;0;56
25.08.2022 15:00;27.7;0;48
25.08.2022 16:00;28.2;0;48
25.08.2022 17:00;28.5;0;48
25.08.2022 18:00;28.1;0;48
25.08.2022 19:00;25.4;0;61
25.08.2022 20:00;23;0;68
25.08.2022 21:00;21.1;0;74
25.08.2022 22:00;19.5;0;81
25.08.2022 23:00;19.5;0;78
26.08.2022 00:00;19;0;81
26.08.2022 01:00;18.9;0;83
26.08.2022 02:00;19;0;82
26.08.2022 03:00;18.7;0;90
26.08.2022 04:00;18.1;0;93
26.08.2022 05:00;17.9;0;93
26.08.2022 06:00;17.9;0;91
26.08.2022 07:00;17.9;0;97
26.08.2022 08:00;20.4;0;87
26.08.2022 09:00;22;0;80
26.08.2022 10:00;23;0;76
26.08.2022 11:00;24.1;0;69
26.08.2022 12:00;25.8;0;60
26.08.2022 13:00;26.5;0;56
26.08.2022 14:00;27.5;0;54
26.08.2022 15:00;28.4;0;51
26.08.2022 16:00;28.4;0;47
26.08.2022 17:00;27.1;0;50
26.08.2022 18:00;24.1;0;66
26.08.2022 19:00;21.8;0;74
26.08.2022 20:00;19.7;60;91
26.08.2022 21:00;18.4;60;100
26.08.2022 22:00;17.5;60;100
26.08.2022 23:00;17.6;60;100
27.08.2022 00:00;17.6;60;100
27.08.2022 01:00;17.4;60;100
27.08.2022 02:00;17.1;60;100
27.08.2022 03:00;17;60;100
27.08.2022 04:00;16.9;60;100
27.08.2022 05:00;17.2;60;100
27.08.2022 06:00;17;60;100
27.08.2022 07:00;17.1;60;100
27.08.2022 08:00;17.6;60;100
27.08.2022 09:00;18;60;100
27.08.2022 10:00;19.7;60;94
27.08.2022 11:00;20.3;20;89
27.08.2022 12:00;21.6;0;80
27.08.2022 13:00;22.3;0;77
27.08.2022 14:00;23.3;0;76
27.08.2022 15:00;23.7;0;73
27.08.2022 16:00;24.4;0;67
27.08.2022 17:00;24.2;0;67
27.08.2022 18:00;22.9;0;76
27.08.2022 19:00;21.7;0;81
27.08.2022 20:00;19.6;0;93
27.08.2022 21:00;18.9;0;93
27.08.2022 22:00;17.8;0;100
27.08.2022 23:00;17.4;60;100
28.08.2022 00:00;17;60;100
28.08.2022 01:00;17.6;60;99
28.08.2022 02:00;17.9;30;98
28.08.2022 03:00;17.3;0;100
28.08.2022 04:00;17.6;0;99
28.08.2022 05:00;16.2;0;100
28.08.2022 06:00;15.6;50;100
28.08.2022 07:00;16.5;50;99
28.08.2022 08:00;18.1;0;94
28.08.2022 09:00;19;0;91
28.08.2022 10:00;19.9;0;85
28.08.2022 11:00;20.6;0;82
28.08.2022 12:00;21.6;0;79
28.08.2022 13:00;23.2;0;71
28.08.2022 14:00;24;0;67
28.08.2022 15:00;24.6;0;64
28.08.2022 16:00;25.4;0;60
28.08.2022 17:00;25.6;0;58
28.08.2022 18:00;25.6;0;59
28.08.2022 19:00;24.3;0;64
28.08.2022 20:00;23;0;72
28.08.2022 21:00;20.1;0;86
28.08.2022 22:00;19.1;0;91
28.08.2022 23:00;18.2;0;94
29.08.2022 00:00;18;0;95
29.08.2022 01:00;18.5;0;89
29.08.2022 02:00;17.4;0;95
29.08.2022 03:00;17.1;0;96
29.08.2022 04:00;16.3;0;100
29.08.2022 05:00;16;40;100
29.08.2022 06:00;15.9;60;100
29.08.2022 07:00;17.1;60;100
29.08.2022 08:00;18.3;0;95
29.08.2022 09:00;19.7;0;88
29.08.2022 10:00;20.7;0;84
29.08.2022 11:00;21.7;0;79
29.08.2022 12:00;22.9;0;77
29.08.2022 13:00;24.4;0;71
29.08.2022 14:00;25.3;0;67
29.08.2022 15:00;26;0;60
29.08.2022 16:00;26.7;0;58
29.08.2022 17:00;27.3;0;55
29.08.2022 18:00;27;0;56
29.08.2022 19:00;24.2;0;70
29.08.2022 20:00;21.5;0;81
29.08.2022 21:00;20.4;0;84
29.08.2022 22:00;19.8;0;83
29.08.2022 23:00;19.3;0;84
30.08.2022 00:00;18.8;0;87
30.08.2022 01:00;18.2;0;90
30.08.2022 02:00;17.4;0;95
30.08.2022 03:00;17.4;0;95
30.08.2022 04:00;17.4;0;94
30.08.2022 05:00;16.8;0;99
30.08.2022 06:00;16.3;0;100
30.08.2022 07:00;17.4;50;100
30.08.2022 08:00;19.4;0;93
30.08.2022 09:00;20.8;0;86
30.08.2022 10:00;21.8;0;80
30.08.2022 11:00;22.4;0;78
30.08.2022 12:00;23.7;0;74
30.08.2022 13:00;24.9;0;69
30.08.2022 14:00;25.9;0;66
30.08.2022 15:00;26.9;0;61
30.08.2022 16:00;27.5;0;60
30.08.2022 17:00;27.2;0;57
30.08.2022 18:00;25.8;0;60
30.08.2022 19:00;23.4;0;69
30.08.2022 20:00;19;60;85
30.08.2022 21:00;17.2;60;90
30.08.2022 22:00;17.9;60;89
30.08.2022 23:00;16.9;60;100
31.08.2022 00:00;16.5;60;100
31.08.2022 01:00;17.2;60;100
31.08.2022 02:00;17.1;60;100
31.08.2022 03:00;16.8;60;100
31.08.2022 04:00;17.1;60;100
31.08.2022 05:00;16.8;60;100
31.08.2022 06:00;17.3;60;100
31.08.2022 07:00;16.8;60;100
31.08.2022 08:00;16.5;60;100
31.08.2022 09:00;16.6;60;100
31.08.2022 10:00;16.4;60;100
31.08.2022 11:00;16.4;60;100
31.08.2022 12:00;16.8;60;100
31.08.2022 13:00;17.7;60;100
31.08.2022 14:00;18.4;60;97
31.08.2022 15:00;18.1;60;98
31.08.2022 16:00;18.9;20;91
31.08.2022 17:00;19.7;0;82
31.08.2022 18:00;19.7;0;83
31.08.2022 19:00;19.5;0;81
31.08.2022 20:00;19.3;0;81
31.08.2022 21:00;18.6;0;88
31.08.2022 22:00;17.1;0;99
31.08.2022 23:00;15.8;0;100
01.09.2022 00:00;15.4;0;100
01.09.2022 01:00;15.1;40;100
01.09.2022 02:00;14.4;60;100
01.09.2022 03:00;14.4;60;100
01.09.2022 04:00;15.2;60;100
01.09.2022 05:00;15.7;60;100
01.09.2022 06:00;16;40;97
01.09.2022 07:00;16.1;0;92
01.09.2022 08:00;16.3;0;92
01.09.2022 09:00;16.7;0;89
01.09.2022 10:00;17.4;0;81
01.09.2022 11:00;18;0;76
01.09.2022 12:00;18.6;0;73
01.09.2022 13:00;19.3;0;70
01.09.2022 14:00;20.5;0;67
01.09.2022 15:00;21;0;65
01.09.2022 16:00;21.7;0;62
01.09.2022 17:00;22.2;0;59
01.09.2022 18:00;21.9;0;62
01.09.2022 19:00;21;0;65
01.09.2022 20:00;20;0;70
01.09.2022 21:00;17.6;0;83
01.09.2022 22:00;15.6;0;95
01.09.2022 23:00;15;0;97
02.09.2022 00:00;15.3;0;92
02.09.2022 01:00;15.1;0;93
02.09.2022 02:00;14.7;0;92
02.09.2022 03:00;14.2;0;95
02.09.2022 04:00;13.6;0;99
02.09.2022 05:00;13;0;100
02.09.2022 06:00;12.8;10;100
02.09.2022 07:00;12.7;60;100
02.09.2022 08:00;14.6;30;96
02.09.2022 09:00;16;0;89
02.09.2022 10:00;17.3;0;84
02.09.2022 11:00;18.2;0;80
02.09.2022 12:00;19.5;0;76
02.09.2022 13:00;20.7;0;71
02.09.2022 14:00;21.8;0;71
02.09.2022 15:00;22.7;0;66
02.09.2022 16:00;23.6;0;62
02.09.2022 17:00;22.9;0;69
02.09.2022 18:00;21.5;0;75
02.09.2022 19:00;20.8;0;69
02.09.2022 20:00;19.6;0;75
02.09.2022 21:00;18.2;0;83
02.09.2022 22:00;17.5;0;87
02.09.2022 23:00;15.6;0;99
03.09.2022 00:00;15.2;0;100
03.09.2022 01:00;15.8;0;100
03.09.2022 02:00;16.9;0;92
03.09.2022 03:00;16.8;40;93
03.09.2022 04:00;16;60;100
03.09.2022 05:00;16.3;60;100
03.09.2022 06:00;16.6;60;96
03.09.2022 07:00;16;60;100
03.09.2022 08:00;16.9;60;99
03.09.2022 09:00;18.2;60;88
03.09.2022 10:00;19.7;40;78
03.09.2022 11:00;20.7;0;72
03.09.2022 12:00;18.2;60;92
03.09.2022 13:00;19;60;87
03.09.2022 14:00;20.2;50;83
03.09.2022 15:00;20.7;0;82
03.09.2022 16:00;21.5;0;75
03.09.2022 17:00;21.9;0;70
03.09.2022 18:00;21.6;0;71
03.09.2022 19:00;19.9;0;84
03.09.2022 20:00;19.1;40;90
03.09.2022 21:00;17;60;98
03.09.2022 22:00;15.6;60;99
03.09.2022 23:00;15;60;100
04.09.2022 00:00;14.8;60;100
04.09.2022 01:00;14.8;60;100
04.09.2022 02:00;14.8;60;100
04.09.2022 03:00;14.2;60;100
04.09.2022 04:00;14.4;60;100
04.09.2022 05:00;14.6;60;100
04.09.2022 06:00;14.7;60;100
04.09.2022 07:00;14.9;60;100
04.09.2022 08:00;16.8;60;98
04.09.2022 09:00;16.4;60;100
04.09.2022 10:00;18.2;60;97
04.09.2022 11:00;19.5;50;88
04.09.2022 12:00;21.4;0;76
04.09.2022 13:00;22.5;0;72
04.09.2022 14:00;24;0;64
04.09.2022 15:00;25;0;56
04.09.2022 16:00;25.3;0;53
04.09.2022 17:00;25.6;0;52
04.09.2022 18:00;25.7;0;57
04.09.2022 19:00;21.6;0;75
04.09.2022 20:00;19.5;0;80
04.09.2022 21:00;18;0;85
04.09.2022 22:00;17.2;0;89
04.09.2022 23:00;17.5;0;86
05.09.2022 00:00;16.6;0;93
05.09.2022 01:00;16.3;0;95
05.09.2022 02:00;16.6;0;93
05.09.2022 03:00;16.4;0;93
05.09.2022 04:00;15.8;0;97
05.09.2022 05:00;15.4;0;100
05.09.2022 06:00;15.6;0;100
05.09.2022 07:00;16.3;0;99
05.09.2022 08:00;17.7;0;96
05.09.2022 09:00;19.3;0;91
05.09.2022 10:00;20;0;87
05.09.2022 11:00;20.4;0;83
05.09.2022 12:00;20.6;0;83
05.09.2022 13:00;22;0;73
05.09.2022 14:00;23.9;0;68
05.09.2022 15:00;25.4;0;63
05.09.2022 16:00;26.2;0;58
05.09.2022 17:00;27.6;0;53
05.09.2022 18:00;26.5;0;63
05.09.2022 19:00;22.2;0;82
05.09.2022 20:00;20.3;0;86
05.09.2022 21:00;19;0;90
05.09.2022 22:00;18.4;0;88
05.09.2022 23:00;18.5;0;87
06.09.2022 00:00;18.6;0;87
06.09.2022 01:00;18.6;0;87
06.09.2022 02:00;18.9;0;90
06.09.2022 03:00;18.2;0;93
06.09.2022 04:00;17.9;0;94
06.09.2022 05:00;17.5;0;96
06.09.2022 06:00;16.9;60;100
06.09.2022 07:00;17.3;60;100
06.09.2022 08:00;19.2;60;90
06.09.2022 09:00;20;30;86
