Data;WAEDENSWIL-AU - Temperatura media +2 m (°C);WAEDENSWIL-AU - Umidità media (%);WAEDENSWIL-AU - Precipitazioni intensità (mm/o);WAEDENSWIL-AU - Umidità delle foglie (min)
28.09.2022 04:00;9.8;100;1.2;60
28.09.2022 05:00;9.1;100;2.4;60
28.09.2022 06:00;8.7;100;3.6;60
28.09.2022 07:00;8.8;100;3.6;60
28.09.2022 08:00;9.3;100;3.6;60
28.09.2022 09:00;9.5;100;3.6;60
28.09.2022 10:00;9.6;100;7.2;60
28.09.2022 11:00;9.7;100;6;60
28.09.2022 12:00;10.4;100;2.4;60
28.09.2022 13:00;10.7;100;3.6;60
28.09.2022 14:00;10.7;100;6;60
28.09.2022 15:00;10;100;3.6;60
28.09.2022 16:00;9.4;100;2.4;60
28.09.2022 17:00;8.8;100;2.4;60
28.09.2022 18:00;8.5;100;2.4;60
28.09.2022 19:00;8.3;100;3.6;60
28.09.2022 20:00;8.3;100;2.4;60
28.09.2022 21:00;8.3;100;2.4;60
28.09.2022 22:00;8.2;100;2.4;60
28.09.2022 23:00;8.2;100;1.2;60
29.09.2022 00:00;8.2;100;0;60
29.09.2022 01:00;8.1;100;1.2;60
29.09.2022 02:00;8;100;1.2;60
29.09.2022 03:00;8.4;100;0;60
29.09.2022 04:00;8.2;100;1.2;60
29.09.2022 05:00;8.2;100;1.2;60
29.09.2022 06:00;8.3;100;1.2;60
29.09.2022 07:00;8.4;100;2.4;60
29.09.2022 08:00;8.6;100;1.2;60
29.09.2022 09:00;8.9;100;2.4;60
29.09.2022 10:00;9.1;100;1.2;60
29.09.2022 11:00;9.6;100;0;60
29.09.2022 12:00;9.9;100;0;60
29.09.2022 13:00;10.1;100;1.2;60
29.09.2022 14:00;11.2;100;0;60
29.09.2022 15:00;11.2;100;0;60
29.09.2022 16:00;11.3;100;0;60
29.09.2022 17:00;10.9;100;1.2;60
29.09.2022 18:00;10.4;100;1.2;60
29.09.2022 19:00;10;100;0;60
29.09.2022 20:00;10;100;0;60
29.09.2022 21:00;10;100;0;60
29.09.2022 22:00;9.8;100;6;60
29.09.2022 23:00;9.5;100;10.8;60
30.09.2022 00:00;9.5;100;1.2;60
30.09.2022 01:00;9.5;100;0;60
30.09.2022 02:00;9.7;100;0;60
30.09.2022 03:00;9.3;100;1.2;60
30.09.2022 04:00;9.3;100;0;60
30.09.2022 05:00;9.5;100;0;60
30.09.2022 06:00;9.6;100;0;60
30.09.2022 07:00;9.5;100;0;60
30.09.2022 08:00;9.8;100;0;60
30.09.2022 09:00;10.1;100;0;60
30.09.2022 10:00;10.5;100;0;60
30.09.2022 11:00;11.1;100;0;60
30.09.2022 12:00;12.3;100;0;60
30.09.2022 13:00;12.3;100;0;60
30.09.2022 14:00;12.3;100;0;0
30.09.2022 15:00;13;100;0;0
30.09.2022 16:00;13.3;91;0;0
30.09.2022 17:00;12.9;81;0;0
30.09.2022 18:00;12.5;87;0;0
30.09.2022 19:00;12.1;99;0;0
30.09.2022 20:00;12;97;0;0
30.09.2022 21:00;11.4;100;0;0
30.09.2022 22:00;10.9;100;0;0
30.09.2022 23:00;10.2;100;0;0
