Data;WAEDENSWIL-AU - Temperatura media +2 m (°C);WAEDENSWIL-AU - Umidità media (%);WAEDENSWIL-AU - Precipitazioni intensità (mm/o);WAEDENSWIL-AU - Umidità delle foglie (min)
28.08.2022 10:00;19.9;100;0;0
28.08.2022 11:00;20.1;100;0;0
28.08.2022 12:00;21.5;98;0;0
28.08.2022 13:00;22.4;83;0;0
28.08.2022 14:00;23.9;72;0;0
28.08.2022 15:00;24.8;66;0;0
28.08.2022 16:00;26.1;58;0;0
28.08.2022 17:00;26;56;0;0
28.08.2022 18:00;26;57;0;0
28.08.2022 19:00;24.6;64;0;0
28.08.2022 20:00;22.1;77;0;0
28.08.2022 21:00;21.3;83;0;0
28.08.2022 22:00;21.1;86;0;0
28.08.2022 23:00;20.3;96;0;0
29.08.2022 00:00;19.7;100;0;0
29.08.2022 01:00;19.1;100;0;0
29.08.2022 02:00;18.2;100;0;0
29.08.2022 03:00;17.9;100;0;0
29.08.2022 04:00;17.3;100;0;0
29.08.2022 05:00;16.8;100;0;0
29.08.2022 06:00;16.6;100;0;0
29.08.2022 07:00;16.7;100;0;0
29.08.2022 08:00;17.7;100;0;0
29.08.2022 09:00;19;100;0;0
29.08.2022 10:00;20.7;100;0;0
29.08.2022 11:00;22.1;94;0;0
29.08.2022 12:00;23;84;0;0
29.08.2022 13:00;24.6;78;0;0
29.08.2022 14:00;25.6;67;0;0
29.08.2022 15:00;26.5;61;0;0
29.08.2022 16:00;27;55;0;0
29.08.2022 17:00;27.1;53;0;0
29.08.2022 18:00;26.7;53;0;0
29.08.2022 19:00;26.2;53;0;0
29.08.2022 20:00;24.4;59;0;0
29.08.2022 21:00;23;66;0;0
29.08.2022 22:00;21.8;88;0;0
29.08.2022 23:00;21.2;81;0;0
30.08.2022 00:00;20.6;85;0;0
30.08.2022 01:00;20;96;0;0
30.08.2022 02:00;19.4;100;0;0
30.08.2022 03:00;18.8;100;0;0
30.08.2022 04:00;18.5;100;0;0
30.08.2022 05:00;18.1;100;0;0
30.08.2022 06:00;17.9;100;0;0
30.08.2022 07:00;17.7;100;0;0
30.08.2022 08:00;19;100;0;0
30.08.2022 09:00;20.3;100;0;0
30.08.2022 10:00;22;89;0;0
30.08.2022 11:00;22.6;82;0;0
30.08.2022 12:00;24.2;69;0;0
30.08.2022 13:00;25;71;0;0
30.08.2022 14:00;26;66;0;0
30.08.2022 15:00;27.6;58;0;0
30.08.2022 16:00;28;51;0;0
30.08.2022 17:00;27.9;48;0;0
30.08.2022 18:00;25.9;55;0;0
30.08.2022 19:00;23.5;69;0;0
30.08.2022 20:00;19.4;88;4.8;50
30.08.2022 21:00;18.7;85;2.4;60
30.08.2022 22:00;18.8;88;0;30
30.08.2022 23:00;18;100;0;0
31.08.2022 00:00;17.7;100;0;0
31.08.2022 01:00;17.7;100;0;0
31.08.2022 02:00;17.4;100;0;0
31.08.2022 03:00;17.3;100;0;10
31.08.2022 04:00;17.3;100;0;0
31.08.2022 05:00;17.4;100;0;0
31.08.2022 06:00;17.4;100;1.2;20
31.08.2022 07:00;16.8;100;3.6;60
31.08.2022 08:00;16.1;100;21.6;60
31.08.2022 09:00;16.5;100;2.4;60
31.08.2022 10:00;16.2;100;6;60
31.08.2022 11:00;16.1;100;7.2;60
31.08.2022 12:00;16.4;100;2.4;60
31.08.2022 13:00;17.3;100;1.2;60
31.08.2022 14:00;18.3;100;0;20
31.08.2022 15:00;18.2;100;0;0
31.08.2022 16:00;19;100;0;0
31.08.2022 17:00;19.6;100;0;0
31.08.2022 18:00;20;100;0;0
31.08.2022 19:00;19.5;100;0;0
31.08.2022 20:00;18.5;100;0;0
31.08.2022 21:00;18.2;100;0;0
31.08.2022 22:00;18.2;100;0;0
31.08.2022 23:00;17.4;100;0;0
