datetime, weather
2022-10-01 18:00:00,"{""dt"": 1664647200, ""uvi"": 0, ""rain"": {""1h"": 0.21}, ""temp"": 12.35, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1019, ""wind_deg"": 260, ""dew_point"": 11.41, ""feels_like"": 12.1, ""visibility"": 7000, ""wind_speed"": 4.12}"
2022-10-01 17:00:00,"{""dt"": 1664643600, ""uvi"": 0, ""rain"": {""1h"": 0.18}, ""temp"": 11.81, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 93, ""pressure"": 1018, ""wind_deg"": 230, ""dew_point"": 10.72, ""feels_like"": 11.47, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-10-01 16:00:00,"{""dt"": 1664640000, ""uvi"": 0.02, ""rain"": {""1h"": 0.27}, ""temp"": 11.32, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1018, ""wind_deg"": 250, ""dew_point"": 10.39, ""feels_like"": 10.96, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-10-01 15:00:00,"{""dt"": 1664636400, ""uvi"": 0.09, ""rain"": {""1h"": 0.49}, ""temp"": 11.91, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1019, ""wind_deg"": 240, ""dew_point"": 10.65, ""feels_like"": 11.56, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-10-01 14:00:00,"{""dt"": 1664632800, ""uvi"": 0.19, ""rain"": {""1h"": 0.75}, ""temp"": 11.28, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 91, ""pressure"": 1017, ""wind_deg"": 260, ""dew_point"": 9.87, ""feels_like"": 10.84, ""visibility"": 8000, ""wind_speed"": 1.54}"
2022-10-01 13:00:00,"{""dt"": 1664629200, ""uvi"": 0.29, ""rain"": {""1h"": 0.49}, ""temp"": 11.55, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 91, ""pressure"": 1018, ""wind_deg"": 250, ""dew_point"": 10.13, ""feels_like"": 11.14, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-10-01 12:00:00,"{""dt"": 1664625600, ""uvi"": 0.25, ""rain"": {""1h"": 1.15}, ""temp"": 11.58, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 86, ""pressure"": 1018, ""wind_deg"": 221, ""dew_point"": 9.32, ""wind_gust"": 4.92, ""feels_like"": 11.04, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-10-01 11:00:00,"{""dt"": 1664622000, ""uvi"": 0.25, ""temp"": 11.74, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 86, ""pressure"": 1018, ""wind_deg"": 239, ""dew_point"": 9.48, ""wind_gust"": 6.26, ""feels_like"": 11.22, ""visibility"": 10000, ""wind_speed"": 3.58}"
2022-10-01 10:00:00,"{""dt"": 1664618400, ""uvi"": 0.21, ""rain"": {""1h"": 0.42}, ""temp"": 11.36, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 88, ""pressure"": 1017, ""wind_deg"": 238, ""dew_point"": 9.45, ""wind_gust"": 7.6, ""feels_like"": 10.85, ""visibility"": 10000, ""wind_speed"": 3.13}"
2022-10-01 09:00:00,"{""dt"": 1664614800, ""uvi"": 0.4, ""rain"": {""1h"": 0.36}, ""temp"": 11.02, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 86, ""pressure"": 1017, ""wind_deg"": 240, ""dew_point"": 8.77, ""feels_like"": 10.42, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-10-01 08:00:00,"{""dt"": 1664611200, ""uvi"": 0.21, ""rain"": {""1h"": 0.32}, ""temp"": 11.35, ""clouds"": 75, ""weather"": [{""id"": 301, ""icon"": ""09d"", ""main"": ""Drizzle"", ""description"": ""drizzle""}, {""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 84, ""pressure"": 1017, ""wind_deg"": 240, ""dew_point"": 8.75, ""feels_like"": 10.73, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-10-01 07:00:00,"{""dt"": 1664607600, ""uvi"": 0.07, ""rain"": {""1h"": 0.18}, ""temp"": 11.12, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 80, ""pressure"": 1016, ""wind_deg"": 230, ""dew_point"": 7.8, ""feels_like"": 10.38, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-10-01 06:00:00,"{""dt"": 1664604000, ""uvi"": 0, ""temp"": 10.08, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 93, ""pressure"": 1017, ""wind_deg"": 239, ""dew_point"": 9, ""wind_gust"": 4.92, ""feels_like"": 9.57, ""visibility"": 10000, ""wind_speed"": 3.13}"
2022-10-01 05:00:00,"{""dt"": 1664600400, ""uvi"": 0, ""temp"": 9.04, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 93, ""pressure"": 1017, ""wind_deg"": 192, ""dew_point"": 7.97, ""wind_gust"": 1.36, ""feels_like"": 8.46, ""visibility"": 10000, ""wind_speed"": 1.59}"
2022-10-01 04:00:00,"{""dt"": 1664596800, ""uvi"": 0, ""temp"": 8.58, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 94, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 7.67, ""feels_like"": 8.58, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-01 03:00:00,"{""dt"": 1664593200, ""uvi"": 0, ""temp"": 8.64, ""clouds"": 58, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 93, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 7.57, ""feels_like"": 8.64, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-01 02:00:00,"{""dt"": 1664589600, ""uvi"": 0, ""temp"": 8.51, ""clouds"": 40, ""weather"": [{""id"": 701, ""icon"": ""50n"", ""main"": ""Mist"", ""description"": ""mist""}], ""humidity"": 95, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 7.76, ""feels_like"": 8.51, ""visibility"": 10000, ""wind_speed"": 0}"
2022-10-01 01:00:00,"{""dt"": 1664586000, ""uvi"": 0, ""temp"": 8.51, ""clouds"": 20, ""weather"": [{""id"": 801, ""icon"": ""02n"", ""main"": ""Clouds"", ""description"": ""few clouds""}], ""humidity"": 95, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 7.76, ""feels_like"": 8.51, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-10-01 00:00:00,"{""dt"": 1664582400, ""uvi"": 0, ""temp"": 8.6, ""clouds"": 40, ""weather"": [{""id"": 741, ""icon"": ""50n"", ""main"": ""Fog"", ""description"": ""fog""}], ""humidity"": 96, ""pressure"": 1016, ""wind_deg"": 120, ""dew_point"": 8, ""feels_like"": 8.6, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-30 23:00:00,"{""dt"": 1664578800, ""uvi"": 0, ""temp"": 9.54, ""clouds"": 49, ""weather"": [{""id"": 741, ""icon"": ""50n"", ""main"": ""Fog"", ""description"": ""fog""}], ""humidity"": 93, ""pressure"": 1016, ""wind_deg"": 160, ""dew_point"": 8.47, ""feels_like"": 9.54, ""visibility"": 8000, ""wind_speed"": 1.03}"
2022-09-30 22:00:00,"{""dt"": 1664575200, ""uvi"": 0, ""temp"": 10.41, ""clouds"": 60, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 92, ""pressure"": 1017, ""wind_deg"": 110, ""dew_point"": 9.17, ""feels_like"": 9.91, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-30 21:00:00,"{""dt"": 1664571600, ""uvi"": 0, ""temp"": 10.44, ""clouds"": 64, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 91, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 9.04, ""feels_like"": 9.92, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-30 20:00:00,"{""dt"": 1664568000, ""uvi"": 0, ""temp"": 10.66, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 90, ""pressure"": 1016, ""wind_deg"": 0, ""dew_point"": 9.09, ""feels_like"": 10.13, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-30 19:00:00,"{""dt"": 1664564400, ""uvi"": 0, ""temp"": 10.31, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 89, ""pressure"": 1015, ""wind_deg"": 110, ""dew_point"": 8.58, ""feels_like"": 9.72, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-30 18:00:00,"{""dt"": 1664560800, ""uvi"": 0, ""temp"": 11.24, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 88, ""pressure"": 1015, ""wind_deg"": 0, ""dew_point"": 9.33, ""feels_like"": 10.72, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-30 17:00:00,"{""dt"": 1664557200, ""uvi"": 0, ""temp"": 11.91, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 84, ""pressure"": 1013, ""wind_deg"": 100, ""dew_point"": 9.3, ""feels_like"": 11.35, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-30 16:00:00,"{""dt"": 1664553600, ""uvi"": 0.26, ""temp"": 12.19, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 80, ""pressure"": 1014, ""wind_deg"": 0, ""dew_point"": 8.85, ""feels_like"": 11.55, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-30 15:00:00,"{""dt"": 1664550000, ""uvi"": 0.53, ""temp"": 13.54, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 79, ""pressure"": 1012, ""wind_deg"": 80, ""dew_point"": 9.97, ""feels_like"": 13.01, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-30 14:00:00,"{""dt"": 1664546400, ""uvi"": 1.06, ""temp"": 12.19, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 83, ""pressure"": 1013, ""wind_deg"": 82, ""dew_point"": 9.39, ""wind_gust"": 2.68, ""feels_like"": 11.63, ""visibility"": 10000, ""wind_speed"": 1.79}"
2022-09-30 13:00:00,"{""dt"": 1664542800, ""uvi"": 1.6, ""temp"": 12, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 82, ""pressure"": 1012, ""wind_deg"": 87, ""dew_point"": 9.03, ""wind_gust"": 4.02, ""feels_like"": 11.4, ""visibility"": 10000, ""wind_speed"": 2.68}"
2022-09-30 12:00:00,"{""dt"": 1664539200, ""uvi"": 2.22, ""temp"": 12.01, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 84, ""pressure"": 1013, ""wind_deg"": 90, ""dew_point"": 9.39, ""wind_gust"": 4.02, ""feels_like"": 11.46, ""visibility"": 10000, ""wind_speed"": 3.13}"
2022-09-30 11:00:00,"{""dt"": 1664535600, ""uvi"": 2.25, ""temp"": 11.75, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 86, ""pressure"": 1012, ""wind_deg"": 80, ""dew_point"": 9.49, ""wind_gust"": 3.13, ""feels_like"": 11.23, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-30 10:00:00,"{""dt"": 1664532000, ""uvi"": 1.88, ""temp"": 11.31, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 94, ""pressure"": 1011, ""wind_deg"": 360, ""dew_point"": 10.38, ""feels_like"": 10.95, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-30 09:00:00,"{""dt"": 1664528400, ""uvi"": 0.94, ""temp"": 10.67, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 94, ""pressure"": 1011, ""wind_deg"": 94, ""dew_point"": 9.75, ""wind_gust"": 3.13, ""feels_like"": 10.25, ""visibility"": 8000, ""wind_speed"": 1.79}"
2022-09-30 08:00:00,"{""dt"": 1664524800, ""uvi"": 0.5, ""temp"": 10.11, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 96, ""pressure"": 1011, ""wind_deg"": 77, ""dew_point"": 9.5, ""wind_gust"": 3.13, ""feels_like"": 9.68, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-30 07:00:00,"{""dt"": 1664521200, ""uvi"": 0.18, ""temp"": 9.92, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 95, ""pressure"": 1010, ""wind_deg"": 93, ""dew_point"": 9.16, ""wind_gust"": 4.02, ""feels_like"": 8.91, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-30 06:00:00,"{""dt"": 1664517600, ""uvi"": 0, ""temp"": 9.72, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 96, ""pressure"": 1010, ""wind_deg"": 128, ""dew_point"": 9.11, ""wind_gust"": 2.24, ""feels_like"": 9.51, ""visibility"": 10000, ""wind_speed"": 1.34}"
2022-09-30 05:00:00,"{""dt"": 1664514000, ""uvi"": 0, ""temp"": 9.55, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 95, ""pressure"": 1009, ""wind_deg"": 0, ""dew_point"": 8.79, ""feels_like"": 9.55, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-30 04:00:00,"{""dt"": 1664510400, ""uvi"": 0, ""temp"": 9.37, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 95, ""pressure"": 1009, ""wind_deg"": 0, ""dew_point"": 8.61, ""feels_like"": 9.37, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-30 03:00:00,"{""dt"": 1664506800, ""uvi"": 0, ""temp"": 9.55, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 95, ""pressure"": 1009, ""wind_deg"": 320, ""dew_point"": 8.79, ""feels_like"": 9.55, ""visibility"": 8000, ""wind_speed"": 1.03}"
2022-09-30 02:00:00,"{""dt"": 1664503200, ""uvi"": 0, ""rain"": {""1h"": 0.13}, ""temp"": 9.55, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1008, ""wind_deg"": 0, ""dew_point"": 8.79, ""feels_like"": 9.55, ""visibility"": 9000, ""wind_speed"": 0}"
2022-09-30 01:00:00,"{""dt"": 1664499600, ""uvi"": 0, ""temp"": 9.54, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 95, ""pressure"": 1008, ""wind_deg"": 0, ""dew_point"": 8.78, ""feels_like"": 9.54, ""visibility"": 8000, ""wind_speed"": 0}"
2022-09-30 00:00:00,"{""dt"": 1664496000, ""uvi"": 0, ""temp"": 9.54, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1008, ""wind_deg"": 0, ""dew_point"": 8.62, ""feels_like"": 9.54, ""visibility"": 8000, ""wind_speed"": 0}"
2022-09-29 23:00:00,"{""dt"": 1664492400, ""uvi"": 0, ""temp"": 9.54, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 94, ""pressure"": 1008, ""wind_deg"": 0, ""dew_point"": 8.62, ""feels_like"": 9.54, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 22:00:00,"{""dt"": 1664488800, ""uvi"": 0, ""rain"": {""1h"": 0.32}, ""temp"": 9.9, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1008, ""wind_deg"": 0, ""dew_point"": 8.98, ""feels_like"": 9.9, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 21:00:00,"{""dt"": 1664485200, ""uvi"": 0, ""rain"": {""1h"": 0.42}, ""temp"": 9.55, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 94, ""pressure"": 1007, ""wind_deg"": 0, ""dew_point"": 8.63, ""feels_like"": 9.55, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 20:00:00,"{""dt"": 1664481600, ""uvi"": 0, ""rain"": {""1h"": 0.24}, ""temp"": 9.55, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 93, ""pressure"": 1007, ""wind_deg"": 0, ""dew_point"": 8.48, ""feels_like"": 9.55, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 19:00:00,"{""dt"": 1664478000, ""uvi"": 0, ""rain"": {""1h"": 0.32}, ""temp"": 9.74, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 92, ""pressure"": 1006, ""wind_deg"": 0, ""dew_point"": 8.5, ""feels_like"": 9.74, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-29 18:00:00,"{""dt"": 1664474400, ""uvi"": 0, ""temp"": 9.74, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 93, ""pressure"": 1006, ""wind_deg"": 0, ""dew_point"": 8.66, ""feels_like"": 9.74, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 17:00:00,"{""dt"": 1664470800, ""uvi"": 0, ""rain"": {""1h"": 0.18}, ""temp"": 9.75, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1005, ""wind_deg"": 0, ""dew_point"": 8.51, ""feels_like"": 9.75, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-29 16:00:00,"{""dt"": 1664467200, ""uvi"": 0.11, ""rain"": {""1h"": 0.75}, ""temp"": 10.66, ""clouds"": 40, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 88, ""pressure"": 1004, ""wind_deg"": 0, ""dew_point"": 8.76, ""feels_like"": 10.08, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-29 15:00:00,"{""dt"": 1664463600, ""uvi"": 0.48, ""rain"": {""1h"": 0.36}, ""temp"": 11.41, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}, {""id"": 300, ""icon"": ""09d"", ""main"": ""Drizzle"", ""description"": ""light intensity drizzle""}], ""humidity"": 86, ""pressure"": 1004, ""wind_deg"": 0, ""dew_point"": 9.15, ""feels_like"": 10.85, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-29 14:00:00,"{""dt"": 1664460000, ""uvi"": 0.95, ""temp"": 11.05, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 85, ""pressure"": 1004, ""wind_deg"": 0, ""dew_point"": 8.63, ""feels_like"": 10.43, ""visibility"": 7000, ""wind_speed"": 1.03}"
2022-09-29 13:00:00,"{""dt"": 1664456400, ""uvi"": 1.43, ""temp"": 10.1, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 86, ""pressure"": 1004, ""wind_deg"": 0, ""dew_point"": 7.87, ""feels_like"": 9.41, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-29 12:00:00,"{""dt"": 1664452800, ""uvi"": 0.51, ""temp"": 11.05, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 90, ""pressure"": 1004, ""wind_deg"": 0, ""dew_point"": 9.47, ""feels_like"": 10.56, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 11:00:00,"{""dt"": 1664449200, ""uvi"": 0.52, ""temp"": 9.97, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 91, ""pressure"": 1004, ""wind_deg"": 300, ""dew_point"": 8.57, ""feels_like"": 9.57, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-29 10:00:00,"{""dt"": 1664445600, ""uvi"": 0.43, ""temp"": 9.57, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 94, ""pressure"": 1003, ""wind_deg"": 0, ""dew_point"": 8.65, ""feels_like"": 9.57, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-29 09:00:00,"{""dt"": 1664442000, ""uvi"": 0.3, ""rain"": {""1h"": 0.27}, ""temp"": 9, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 97, ""pressure"": 1003, ""wind_deg"": 45, ""dew_point"": 8.55, ""wind_gust"": 1.79, ""feels_like"": 9, ""visibility"": 7000, ""wind_speed"": 0.89}"
2022-09-29 08:00:00,"{""dt"": 1664438400, ""uvi"": 0.16, ""rain"": {""1h"": 0.27}, ""temp"": 8.81, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1003, ""wind_deg"": 0, ""dew_point"": 8.05, ""feels_like"": 8.81, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-29 07:00:00,"{""dt"": 1664434800, ""uvi"": 0.06, ""rain"": {""1h"": 0.36}, ""temp"": 8.96, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 95, ""pressure"": 1002, ""wind_deg"": 330, ""dew_point"": 8.2, ""feels_like"": 8.96, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-29 06:00:00,"{""dt"": 1664431200, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 8.61, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 95, ""pressure"": 1002, ""wind_deg"": 0, ""dew_point"": 7.86, ""feels_like"": 8.61, ""visibility"": 8000, ""wind_speed"": 0}"
2022-09-29 05:00:00,"{""dt"": 1664427600, ""uvi"": 0, ""rain"": {""1h"": 0.65}, ""temp"": 8.24, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1002, ""wind_deg"": 0, ""dew_point"": 7.33, ""feels_like"": 8.24, ""visibility"": 6000, ""wind_speed"": 0}"
2022-09-29 04:00:00,"{""dt"": 1664424000, ""uvi"": 0, ""rain"": {""1h"": 0.32}, ""temp"": 7.98, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1001, ""wind_deg"": 0, ""dew_point"": 7.07, ""feels_like"": 7.98, ""visibility"": 10000, ""wind_speed"": 0.51}"
2022-09-29 03:00:00,"{""dt"": 1664420400, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 7.98, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 94, ""pressure"": 1001, ""wind_deg"": 0, ""dew_point"": 7.07, ""feels_like"": 7.98, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 02:00:00,"{""dt"": 1664416800, ""uvi"": 0, ""rain"": {""1h"": 0.36}, ""temp"": 8.6, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1002, ""wind_deg"": 0, ""dew_point"": 7.69, ""feels_like"": 8.6, ""visibility"": 10000, ""wind_speed"": 0}"
2022-09-29 01:00:00,"{""dt"": 1664413200, ""uvi"": 0, ""temp"": 8.42, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 92, ""pressure"": 1002, ""wind_deg"": 140, ""dew_point"": 7.2, ""feels_like"": 7.8, ""visibility"": 10000, ""wind_speed"": 1.54}"
